"","ID","season","name","team","position","situation","games_played","icetime","shifts","iceTimeRank","expectedGoals","corsi","shotAttempts","points","goals","faceoffsWon","takeways","giveaways","hits"
"231",8474602,2022,"Justin Schultz","SEA","D","4on5",73,290,25,138,0.13,0.5,0,0,0,0,1,0,0
"232",8476934,2022,"Brock McGinn","ANA","L","4on5",75,10081,281,168,0.15,0.14,23,2,2,0,5,3,3
"233",8480326,2022,"Sheldon Dries","VAN","C","4on5",63,1398,53,170,0.24,0.16,6,1,1,4,0,0,3
"234",8475179,2022,"Dmitry Kulikov","PIT","D","4on5",67,11461,221,126,0.08,0.1,7,0,0,0,1,8,9
"235",8476892,2022,"Colton Parayko","STL","D","4on5",79,8470,205,192,0.1,0.12,6,1,0,0,1,3,4
"236",8479414,2022,"Nathan Bastian","NJD","R","4on5",43,3004,84,124,0.26,0.11,3,0,0,0,0,0,2
"237",8479344,2022,"Jesse Puljujarvi","CAR","R","4on5",75,21,4,36,0,0,0,0,0,0,0,0,0
"238",8474009,2022,"Nick Bonino","PIT","C","4on5",62,8395,215,148,0.04,0.09,3,0,0,36,9,3,0
"239",8473507,2022,"Jeff Petry","PIT","D","4on5",61,8631,196,138,0.13,0.11,4,0,0,0,5,5,28
"240",8476875,2022,"Mike Matheson","MTL","D","4on5",48,6128,112,123,0.09,0.1,6,2,0,0,7,5,0
"241",8477989,2022,"Christian Dvorak","MTL","C","4on5",64,8572,203,149,0.06,0.1,3,1,1,61,3,6,1
"242",8481014,2022,"Alexander Romanov","NYI","D","4on5",76,8887,180,181,0.17,0.13,6,0,0,0,4,5,15
"243",8471677,2022,"Jack Johnson","COL","D","4on5",83,9801,219,212,0.08,0.1,5,2,0,0,2,4,11
"244",8476539,2022,"Jonathan Marchessault","VGK","R","4on5",76,10,2,17,0,0,0,0,0,0,0,0,0
"245",8474683,2022,"Derek Grant","ANA","C","4on5",46,6489,171,95,0.06,0.13,10,0,0,61,5,5,2
"246",8477845,2022,"Trevor van Riemsdyk","WSH","D","4on5",75,10946,215,135,0.1,0.13,9,0,0,0,1,4,2
"247",8478472,2022,"Mathieu Joseph","OTT","R","4on5",56,8347,215,142,0.16,0.15,16,1,0,0,6,0,3
"248",8474149,2022,"Evgenii Dadonov","DAL","R","4on5",73,1095,27,41,0.04,0.08,1,0,0,1,2,0,1
"249",8476902,2022,"Esa Lindell","DAL","D","4on5",82,17003,257,110,0.15,0.14,19,2,0,0,4,13,11
"250",8479337,2022,"Alex DeBrincat","OTT","R","4on5",82,152,11,96,0.61,0.25,0,0,0,0,0,0,0
"251",8480878,2022,"Nils Lundkvist","DAL","D","4on5",60,82,6,25,0,0,0,0,0,0,0,0,0
"252",8481032,2022,"Paul Cotter","VGK","C","4on5",55,11,1,8,0,0,0,0,0,0,0,0,0
"253",8475170,2022,"Brayden Schenn","STL","C","4on5",82,3519,120,286,0.1,0.1,4,0,0,38,2,2,0
"254",8477073,2022,"Kurtis MacDermid","COL","D","4on5",44,649,21,68,0.1,0.17,0,0,0,0,0,1,0
"255",8476474,2022,"Stefan Noesen","CAR","R","4on5",78,54,8,65,1,1,0,0,0,0,0,0,0
"256",8476779,2022,"Brad Hunt","COL","D","4on5",47,87,5,25,0,0,0,0,0,0,0,0,0
"257",8474013,2022,"Ian Cole","TBL","D","4on5",78,12705,211,148,0.16,0.14,10,0,0,0,7,5,5
"258",8478013,2022,"Jake Walman","DET","D","4on5",63,7563,189,136,0.11,0.14,13,0,0,0,4,3,5
"259",8480160,2022,"Radim Simek","SJS","D","4on5",44,2863,74,149,0.25,0.14,3,0,0,0,2,0,2
"260",8479772,2022,"Zack MacEwen","LAK","C","4on5",56,79,6,35,0,0,0,0,0,0,0,0,0
"261",8477335,2022,"Kyle Burroughs","VAN","D","4on5",48,4898,128,120,0.18,0.14,2,0,0,0,0,1,9
"262",8474207,2022,"Nick Holden","OTT","D","4on5",65,9924,226,181,0.08,0.13,4,0,0,0,2,6,4
"263",8476410,2022,"Josh Leivo","STL","L","4on5",51,0,0,0,0,0,0,0,0,0,0,0,0
"264",8470794,2022,"Joe Pavelski","DAL","C","4on5",82,561,54,305,0.3,0.38,1,1,0,7,1,1,0
"265",8481711,2022,"Matias Maccelli","ARI","L","4on5",64,1185,40,179,0,0,0,0,0,0,1,2,0
"266",8475231,2022,"Casey Cizikas","NYI","C","4on5",81,8777,212,184,0.13,0.1,12,1,0,60,8,4,6
"267",8478831,2022,"Kevin Stenlund","WPG","C","4on5",54,5717,174,172,0.13,0.1,8,2,2,61,7,3,1
"268",8476389,2022,"Vincent Trocheck","NYR","C","4on5",82,3853,113,289,0.15,0.14,5,0,0,22,2,1,1
"269",8476967,2022,"Brett Kulak","EDM","D","4on5",82,8343,207,261,0.21,0.18,3,2,0,0,1,3,8
"270",8479322,2022,"Wade Allison","PHI","R","4on5",60,27,4,30,0,0,0,0,0,0,0,0,0
"271",8478840,2022,"Will Borgen","SEA","D","4on5",82,7651,203,256,0.16,0.14,3,0,0,0,2,1,26
"272",8474568,2022,"Luke Schenn","TOR","D","4on5",70,6248,161,189,0.1,0.12,1,0,0,0,2,1,24
"273",8480031,2022,"Max Comtois","ANA","L","4on5",64,375,12,52,0.28,0.07,1,0,0,0,0,0,0
"274",8480873,2022,"Rasmus Sandin","WSH","D","4on5",71,468,30,139,0.36,0.36,0,0,0,0,0,0,1
"275",8474574,2022,"Tyler Myers","VAN","D","4on5",78,9817,207,152,0.13,0.1,3,1,0,0,3,3,12
"276",8475208,2022,"Brian Dumoulin","PIT","D","4on5",82,14240,327,147,0.1,0.1,7,2,0,0,6,0,13
"277",8475235,2022,"Nicolas Deslauriers","PHI","L","4on5",80,3993,107,271,0.06,0.11,6,1,1,0,2,1,3
"278",8476872,2022,"Scott Laughton","PHI","C","4on5",78,9809,235,172,0.15,0.14,18,7,3,94,9,6,2
"279",8480023,2022,"Robert Thomas","STL","C","4on5",73,5017,127,216,0.11,0.1,6,1,1,40,6,2,0
"280",8471276,2022,"David Krejci","BOS","C","4on5",70,527,57,377,0.02,0.11,0,0,0,4,0,0,0
"281",8480803,2022,"Evan Bouchard","EDM","D","4on5",82,2678,82,214,0.25,0.23,4,1,0,0,1,1,3
"282",8474884,2022,"Mike Hoffman","MTL","L","4on5",67,80,9,39,0.77,0.4,0,0,0,0,0,0,0
"283",8477416,2022,"Oliver Bjorkstrand","SEA","R","4on5",81,19,1,21,0,0,0,0,0,0,0,0,0
"284",8480246,2022,"Nick Perbix","TBL","D","4on5",69,252,20,108,0.86,0.75,0,0,0,0,0,0,1
"285",8480003,2022,"Jesper Boqvist","NJD","C","4on5",70,1847,60,246,0.15,0.13,3,0,0,0,0,0,1
"286",8480871,2022,"Adam Boqvist","CBJ","D","4on5",46,107,5,30,0.09,0.5,0,0,0,0,0,0,0
"287",8473548,2022,"Phil Kessel","VGK","R","4on5",82,8,1,7,0,0,0,0,0,0,0,0,0
"288",8471709,2022,"Marc-Edouard Vlasic","SJS","D","4on5",78,12122,226,174,0.06,0.08,12,0,0,0,6,3,5
"289",8475842,2022,"Sam Carrick","ANA","C","4on5",52,2316,74,100,0.07,0.06,2,0,0,23,1,1,0
"290",8477946,2022,"Dylan Larkin","DET","C","4on5",80,8146,219,234,0.09,0.14,19,1,1,60,8,0,2
"291",8479323,2022,"Adam Fox","NYR","D","4on5",82,9943,229,212,0.16,0.2,12,3,0,0,10,6,4
"292",8478133,2022,"Jake Evans","MTL","C","4on5",54,8623,197,115,0.08,0.1,11,2,0,61,6,3,1
"293",8477939,2022,"William Nylander","TOR","R","4on5",82,1152,65,305,0.53,0.33,4,0,0,0,2,0,0
"294",8476826,2022,"Yanni Gourde","SEA","C","4on5",81,9716,229,205,0.19,0.16,15,1,1,30,12,0,8
"295",8479398,2022,"Samuel Girard","COL","D","4on5",76,6034,160,254,0.13,0.17,5,1,0,0,1,1,3
"296",8477942,2022,"Kevin Fiala","LAK","L","4on5",69,65,5,65,0,0,0,0,0,0,0,0,0
"297",8482089,2022,"Jake Neighbours","STL","L","4on5",43,314,13,73,0.32,0.25,0,0,0,0,0,0,0
"298",8476441,2022,"Joel Edmundson","MTL","D","4on5",61,11696,173,120,0.09,0.1,12,1,0,0,3,16,14
"299",8476854,2022,"Hampus Lindholm","BOS","D","4on5",80,10273,230,246,0.15,0.21,13,0,0,0,4,3,6
"300",8477479,2022,"Tyler Bertuzzi","BOS","L","4on5",50,57,5,34,1,1,0,0,0,0,0,0,0
"301",8478366,2022,"Frank Vatrano","ANA","R","4on5",81,4573,139,196,0.08,0.07,4,0,0,0,0,2,1
"302",8477435,2022,"Ryan Graves","NJD","D","4on5",78,10785,195,167,0.1,0.12,7,2,0,0,5,4,1
"303",8479998,2022,"Mikey Anderson","LAK","D","4on5",77,10259,202,179,0.11,0.11,3,1,0,0,0,3,9
"304",8477444,2022,"Andre Burakovsky","SEA","L","4on5",49,19,2,23,0,0,0,0,0,0,0,0,0
"305",8478843,2022,"Denis Malgin","COL","C","4on5",65,12,1,17,0,0,0,0,0,0,0,0,0
"306",8475745,2022,"Charlie Coyle","BOS","C","4on5",82,11940,289,162,0.17,0.17,14,4,1,57,16,5,4
"307",8480012,2022,"Elias Pettersson","VAN","C","4on5",80,8231,233,213,0.15,0.12,19,7,3,14,7,2,12
"308",8482077,2022,"Dylan Holloway","EDM","L","4on5",51,19,3,49,0,0,0,0,0,0,0,0,0
"309",8480853,2022,"Liam Foudy","CBJ","C","4on5",62,4095,102,191,0.08,0.14,8,0,0,1,3,0,2
"310",8481013,2022,"Jonatan Berggren","DET","R","4on5",67,21,2,20,0,0,0,0,0,0,0,0,0
"311",8479671,2022,"Mathieu Olivier","CBJ","R","4on5",66,2234,69,202,0.18,0.13,3,0,0,1,1,0,0
"312",8480043,2022,"Timothy Liljegren","TOR","D","4on5",67,5565,135,215,0.13,0.11,3,2,1,0,2,2,13
"313",8477500,2022,"Bo Horvat","NYI","C","4on5",79,6604,192,191,0.15,0.13,10,3,2,97,5,2,0
"314",8479371,2022,"Dante Fabbro","NSH","D","4on5",79,8202,185,236,0.12,0.1,3,0,0,0,1,7,10
"315",8477425,2022,"Miles Wood","NJD","L","4on5",76,112,5,35,0,0,0,0,0,0,0,0,0
"316",8481072,2022,"Tim Berni","CBJ","D","4on5",59,1333,40,107,0.15,0.14,0,0,0,0,0,0,5
"317",8479388,2022,"Riley Stillman","BUF","D","4on5",50,2709,78,143,0.18,0.15,0,0,0,0,0,2,1
"318",8477919,2022,"Frederick Gaudreau","MIN","C","4on5",82,9851,203,178,0.09,0.09,11,3,2,89,5,2,0
"319",8478400,2022,"Colin White","FLA","C","4on5",68,157,8,50,0,0,0,0,0,0,0,0,0
"320",8477903,2022,"Garnet Hathaway","BOS","R","4on5",84,7120,195,268,0.12,0.12,10,1,0,1,2,1,5
"321",8482055,2022,"Drew O'Connor","PIT","L","4on5",46,1486,46,103,0.03,0.09,1,0,0,2,1,1,1
"322",8477998,2022,"Warren Foegele","EDM","L","4on5",67,2103,68,200,0.03,0.13,3,1,1,0,2,1,1
"323",8475233,2022,"David Savard","MTL","D","4on5",62,11809,182,84,0.09,0.09,5,1,0,0,3,10,11
"324",8476887,2022,"Filip Forsberg","NSH","L","4on5",50,66,4,39,0.05,0.5,0,0,0,0,0,0,0
"325",8476456,2022,"Jonathan Huberdeau","CGY","C","4on5",79,671,54,344,0.43,0.2,0,0,0,2,0,0,0
"326",8473533,2022,"Jordan Staal","CAR","C","4on5",81,10971,282,168,0.09,0.11,10,0,0,133,6,2,4
"327",8478233,2022,"Andrew Mangiapane","CGY","L","4on5",82,5282,165,372,0.24,0.25,15,2,0,0,5,0,4
"328",8479543,2022,"Michael Pezzetta","MTL","L","4on5",63,1675,48,184,0.06,0.11,2,0,0,1,0,0,3
"329",8480281,2022,"Alexey Toropchenko","STL","R","4on5",69,4447,112,207,0.09,0.08,6,1,1,0,4,2,1
"330",8476458,2022,"Ryan Strome","ANA","C","4on5",82,852,60,227,0.03,0.16,1,0,0,14,1,0,0
"331",8478038,2022,"Devon Toews","COL","D","4on5",80,14621,253,132,0.09,0.1,4,0,0,0,2,3,14
"332",8476923,2022,"Damon Severson","NJD","D","4on5",81,4657,98,183,0.22,0.2,3,1,1,0,3,1,0
"333",8475193,2022,"Tomas Tatar","NJD","L","4on5",82,0,0,0,0,0,0,0,0,0,0,0,0
"334",8477933,2022,"Sam Reinhart","FLA","C","4on5",82,6779,193,274,0.12,0.17,11,3,0,29,3,3,4
"335",8476278,2022,"Colin Blackwell","CHI","C","4on5",53,4472,111,165,0.17,0.16,8,1,0,2,8,1,0
"336",8477451,2022,"Ryan Hartman","MIN","R","4on5",59,2708,77,198,0.21,0.18,8,3,2,19,7,1,2
"337",8479066,2022,"Ryan Lomberg","FLA","L","4on5",82,1712,55,195,0.07,0.12,2,0,0,0,2,1,1
"338",8477488,2022,"Brett Pesce","CAR","D","4on5",82,11198,248,211,0.12,0.15,7,2,0,0,8,5,2
"339",8476873,2022,"Mark Jankowski","NSH","C","4on5",50,5406,135,155,0.16,0.15,8,3,3,26,3,0,2
"340",8480025,2022,"MacKenzie Entwistle","CHI","R","4on5",66,506,19,72,0,0.05,1,0,0,0,0,0,0
"341",8476822,2022,"Luke Glendening","DAL","C","4on5",70,9164,237,175,0.09,0.11,13,2,2,88,3,1,5
"342",8477504,2022,"Josh Morrissey","WPG","D","4on5",78,1472,73,274,0.15,0.22,0,0,0,0,1,1,0
"343",8475791,2022,"Taylor Hall","BOS","L","4on5",61,35,6,55,0,0,0,0,0,0,0,0,0
"344",8480434,2022,"Sean Durzi","LAK","D","4on5",72,6105,135,219,0.1,0.08,3,0,0,0,1,9,3
"345",8476981,2022,"Josh Anderson","MTL","R","4on5",69,5169,136,167,0.12,0.15,15,1,1,0,10,3,3
"346",8476979,2022,"Erik Gustafsson","TOR","D","4on5",70,632,30,137,0.1,0.27,2,0,0,0,0,0,0
"347",8476869,2022,"Brady Skjei","CAR","D","4on5",81,10850,243,200,0.16,0.19,6,1,1,0,12,3,5
"348",8470621,2022,"Corey Perry","TBL","R","4on5",81,17,3,19,0,0,0,0,0,0,0,0,0
"349",8477839,2022,"Conor Sheary","WSH","L","4on5",82,7937,206,230,0.13,0.13,15,1,1,4,6,3,2
"350",8479591,2022,"Michael Eyssimont","TBL","C","4on5",54,189,9,27,0.07,0.33,0,0,0,0,1,0,0
"351",8479987,2022,"Morgan Geekie","SEA","C","4on5",69,3162,100,115,0.11,0.15,9,0,0,41,5,0,1
"352",8480893,2022,"Kirill Marchenko","CBJ","R","4on5",59,186,6,33,0.06,0.33,0,0,0,0,0,0,0
"353",8481557,2022,"Matt Boldy","MIN","L","4on5",81,726,49,306,0.04,0.17,0,0,0,3,1,0,0
"354",8480011,2022,"Klim Kostin","EDM","C","4on5",57,4,1,6,0,0,0,0,0,0,0,0,0
"355",8475744,2022,"Evgeny Kuznetsov","WSH","C","4on5",81,5918,163,250,0.15,0.15,8,0,0,24,2,3,5
"356",8476429,2022,"Scott Mayfield","NYI","D","4on5",82,12760,204,136,0.09,0.07,2,0,0,0,0,5,5
"357",8479346,2022,"Dillon Dube","CGY","C","4on5",82,6008,185,350,0.25,0.29,14,2,2,12,3,4,12
"358",8474573,2022,"Josh Bailey","NYI","R","4on5",64,4685,131,207,0.09,0.07,1,0,0,2,3,3,0
"359",8477505,2022,"Alex Wennberg","SEA","C","4on5",82,11286,280,189,0.05,0.05,3,0,0,88,21,2,0
"360",8481186,2022,"Logan O'Connor","COL","R","4on5",82,8811,241,246,0.11,0.12,11,3,2,0,7,0,6
"361",8481528,2022,"Dylan Cozens","BUF","C","4on5",81,5980,160,222,0.12,0.13,15,2,1,45,9,1,3
"362",8482149,2022,"Cole Perfetti","WPG","C","4on5",51,6,2,25,0,0,0,0,0,0,0,0,0
"363",8479383,2022,"Boris Katchouk","CHI","L","4on5",58,3511,95,135,0.11,0.11,1,1,0,0,4,3,5
"364",8481624,2022,"Ilya Mikheyev","VAN","R","4on5",46,3830,111,136,0.04,0.05,4,0,0,0,0,0,0
"365",8476449,2022,"Scott Harrington","ANA","D","4on5",45,1470,44,104,0.34,0.24,1,0,0,0,0,0,0
"366",8478483,2022,"Mitchell Marner","TOR","R","4on5",80,10354,240,199,0.2,0.15,30,4,3,0,19,3,1
"367",8482073,2022,"Braden Schneider","NYR","D","4on5",81,3278,89,226,0.07,0.16,2,0,0,0,1,1,5
"368",8478420,2022,"Mikko Rantanen","COL","R","4on5",82,186,15,116,0,0,0,0,0,0,0,0,0
"369",8479314,2022,"Matthew Tkachuk","FLA","L","4on5",79,1690,74,263,0.21,0.28,6,1,0,0,3,0,2
"370",8471215,2022,"Evgeni Malkin","PIT","C","4on5",82,73,16,94,0.96,0.67,0,0,0,1,0,0,0
"371",8477476,2022,"Artturi Lehkonen","COL","L","4on5",64,5874,161,214,0.16,0.14,6,1,1,2,6,0,4
"372",8476346,2022,"Johnny Gaudreau","CBJ","L","4on5",80,59,9,72,0.98,0.5,0,0,0,0,0,0,0
"373",8479945,2022,"Gavin Bayreuther","CBJ","D","4on5",51,2887,81,138,0.18,0.18,2,0,0,0,0,0,9
"374",8474145,2022,"Robert Bortuzzo","STL","D","4on5",43,4583,120,97,0.1,0.1,1,0,0,0,2,0,8
"375",8476460,2022,"Mark Scheifele","WPG","C","4on5",81,491,34,176,0.03,0.05,0,0,0,14,1,1,1
"376",8476462,2022,"Dougie Hamilton","NJD","D","4on5",82,801,34,137,0.13,0.32,0,0,0,0,0,0,0
"377",8478398,2022,"Kyle Connor","WPG","L","4on5",82,1832,79,323,0.13,0.14,2,0,0,0,1,0,0
"378",8475324,2022,"Nick Jensen","WSH","D","4on5",77,10888,194,159,0.08,0.11,10,1,0,0,4,3,17
"379",8475455,2022,"Brenden Dillon","WPG","D","4on5",82,12188,237,166,0.09,0.09,5,1,0,0,5,10,19
"380",8477934,2022,"Leon Draisaitl","EDM","C","4on5",80,2865,120,376,0.19,0.19,9,2,1,51,4,2,2
"381",8475171,2022,"Oliver Ekman-Larsson","VAN","D","4on5",54,3097,84,138,0.06,0.05,1,1,0,0,2,1,2
"382",8476479,2022,"Phillip Danault","LAK","C","4on5",82,8408,244,244,0.15,0.11,7,2,0,65,5,2,2
"383",8477021,2022,"Alexander Kerfoot","TOR","C","4on5",82,7639,204,266,0.21,0.17,12,2,1,7,6,4,1
"384",8478109,2022,"Victor Olofsson","BUF","L","4on5",75,65,5,57,0,0.33,0,0,0,0,0,0,0
"385",8478975,2022,"Mason Marchment","DAL","L","4on5",68,51,5,40,1,1,0,0,0,0,0,0,0
"386",8477940,2022,"Nikolaj Ehlers","WPG","L","4on5",45,0,0,0,0,0,0,0,0,0,0,0,0
"387",8477409,2022,"Carter Verhaeghe","FLA","C","4on5",81,76,6,62,0,0.25,0,0,0,0,0,0,0
"388",8475158,2022,"Ryan O'Reilly","TOR","C","4on5",53,4612,114,163,0.15,0.15,12,1,1,41,5,0,0
"389",8480008,2022,"Adam Ruzicka","CGY","C","4on5",44,33,2,25,0,0,0,0,0,0,0,0,0
"390",8481147,2022,"Reese Johnson","CHI","C","4on5",54,3626,103,183,0.14,0.12,5,0,0,13,2,1,5
"391",8470595,2022,"Eric Staal","FLA","C","4on5",72,10479,267,161,0.11,0.16,20,0,0,50,6,0,1
"392",8478859,2022,"Niko Mikkola","NYR","D","4on5",81,8169,187,193,0.14,0.12,4,0,0,0,1,1,11
"393",8480144,2022,"David Kampf","TOR","C","4on5",82,12307,309,150,0.18,0.13,12,2,0,134,16,4,4
"394",8475151,2022,"Kyle Palmieri","NYI","C","4on5",55,807,31,112,0.09,0.19,3,0,0,0,1,0,1
"395",8474578,2022,"Erik Karlsson","SJS","D","4on5",82,1792,87,288,0.14,0.2,1,0,0,0,1,0,1
"396",8477369,2022,"Carson Soucy","SEA","D","4on5",78,7739,188,230,0.16,0.13,2,1,0,0,3,2,17
"397",8476885,2022,"Jacob Trouba","NYR","D","4on5",82,9510,206,213,0.15,0.16,5,1,0,0,2,3,16
"398",8478010,2022,"Brayden Point","TBL","C","4on5",82,169,33,206,0,0,0,0,0,1,0,1,1
"399",8480798,2022,"Philipp Kurashev","CHI","C","4on5",70,3604,121,250,0.12,0.12,3,0,0,8,5,1,0
"400",8475722,2022,"Jason Zucker","PIT","L","4on5",78,13,4,28,0,0,0,0,0,0,0,0,0
"401",8476856,2022,"Matt Dumba","MIN","D","4on5",79,8228,181,245,0.19,0.17,2,0,0,0,2,2,6
"402",8474567,2022,"Zach Bogosian","TBL","D","4on5",46,1648,44,136,0.37,0.33,2,0,0,0,1,0,2
"403",8480192,2022,"Johnathan Kovacevic","MTL","D","4on5",77,8710,176,222,0.1,0.14,3,0,0,0,6,13,6
"404",8478508,2022,"Yakov Trenin","NSH","C","4on5",77,9930,222,196,0.13,0.13,13,2,2,2,17,3,4
"405",8482740,2022,"Wyatt Johnston","DAL","C","4on5",82,1358,55,175,0.04,0.19,2,0,0,5,0,2,0
"406",8479980,2022,"Nicolas Hague","VGK","D","4on5",81,3319,83,191,0.27,0.17,1,0,0,0,1,0,4
"407",8478057,2022,"Dakota Joshua","VAN","C","4on5",79,4515,136,236,0.1,0.07,1,1,1,1,4,1,5
"408",8482745,2022,"Mason McTavish","ANA","C","4on5",80,145,12,80,0.15,0.2,1,0,0,3,0,0,0
"409",8477429,2022,"Andrew Copp","DET","C","4on5",82,11521,266,168,0.09,0.11,18,1,1,96,7,3,0
"410",8475718,2022,"Justin Holl","TOR","D","4on5",80,13685,254,148,0.21,0.16,5,0,0,0,4,5,22
"411",8479420,2022,"Tage Thompson","BUF","C","4on5",78,2496,88,255,0.14,0.21,6,1,1,13,2,0,1
"412",8476454,2022,"Ryan Nugent-Hopkins","EDM","C","4on5",82,8753,223,243,0.12,0.1,11,4,1,58,6,2,2
"413",8474037,2022,"James van Riemsdyk","PHI","L","4on5",61,16,3,24,0,0,0,0,0,0,0,0,0
"414",8478042,2022,"Viktor Arvidsson","LAK","R","4on5",77,177,20,125,0.94,0.5,1,1,1,0,0,0,0
"415",8473512,2022,"Claude Giroux","OTT","R","4on5",82,4539,208,329,0.11,0.14,12,0,0,127,7,1,1
"416",8482665,2022,"Matty Beniers","SEA","C","4on5",80,1468,72,271,0.08,0.13,1,1,0,4,0,2,2
"417",8475200,2022,"Dmitry Orlov","BOS","D","4on5",66,7481,154,170,0.16,0.17,8,0,0,0,3,4,6
"418",8481598,2022,"Philip Broberg","EDM","D","4on5",46,2727,81,158,0.29,0.18,0,0,0,0,1,7,0
"419",8476897,2022,"Oskar Sundqvist","MIN","C","4on5",67,2858,76,168,0.14,0.19,4,0,0,0,3,1,3
"420",8479325,2022,"Charlie McAvoy","BOS","D","4on5",67,7896,182,196,0.22,0.21,7,0,0,0,3,2,4
"421",8481560,2022,"Arthur Kaliyev","LAK","R","4on5",56,17,2,16,0,0,0,0,0,0,0,0,0
"422",8478020,2022,"Michael Amadio","VGK","R","4on5",67,0,0,0,0,0,0,0,0,0,0,0,0
"423",8480049,2022,"Dylan Samberg","WPG","D","4on5",63,7128,162,172,0.12,0.11,3,1,0,0,3,8,6
"424",8475178,2022,"Zack Kassian","ARI","R","4on5",51,60,5,40,0,0,0,0,0,0,0,0,0
"425",8474716,2022,"Jared Spurgeon","MIN","D","4on5",79,13636,251,124,0.12,0.1,4,1,0,0,2,2,5
"426",8481641,2022,"Joel Kiviranta","DAL","L","4on5",70,6537,184,254,0.18,0.14,15,1,1,1,7,0,5
"427",8478396,2022,"Noah Hanifin","CGY","D","4on5",81,10761,287,199,0.2,0.21,9,1,0,0,18,6,6
"428",8474031,2022,"Kevin Shattenkirk","ANA","D","4on5",75,5125,121,204,0.07,0.12,5,0,0,0,0,1,1
"429",8482113,2022,"Anton Lundell","FLA","C","4on5",73,8010,212,223,0.17,0.19,17,2,2,25,7,5,2
"430",8477392,2022,"Hudson Fasching","NYI","R","4on5",49,1,1,8,0,0,0,0,0,0,0,0,0
"431",8483808,2022,"Andrei Kuzmenko","VAN","L","4on5",81,9,2,25,0,0,0,0,0,0,0,0,0
"432",8480355,2022,"Mark Kastelic","OTT","C","4on5",65,1664,96,233,0.06,0.08,3,0,0,52,2,1,0
"433",8478873,2022,"Troy Terry","ANA","R","4on5",70,632,47,201,0.04,0.16,1,0,0,1,0,0,0
"434",8475166,2022,"John Tavares","TOR","C","4on5",80,54,9,63,0,0.5,1,0,0,4,0,0,0
"435",8476468,2022,"J.T. Miller","VAN","C","4on5",81,7705,227,213,0.11,0.1,9,6,4,62,8,1,6
"436",8477498,2022,"Darnell Nurse","EDM","D","4on5",82,13407,267,169,0.13,0.13,15,2,2,0,5,10,6
"437",8478427,2022,"Sebastian Aho","CAR","C","4on5",75,7614,195,227,0.27,0.31,19,4,3,28,12,5,5
"438",8480884,2022,"Calen Addison","MIN","D","4on5",62,205,17,87,0.72,0.63,0,0,0,0,0,0,0
"439",8482222,2022,"Alexander Barabanov","SJS","L","4on5",68,76,9,52,0,0,0,0,0,0,0,0,0
"440",8478468,2022,"Jeremy Lauzon","NSH","D","4on5",67,8848,174,182,0.14,0.12,5,1,0,0,2,3,15
"441",8479385,2022,"Jordan Kyrou","STL","C","4on5",79,106,11,93,0,0,0,0,0,0,0,0,0
"442",8478498,2022,"Jake DeBrusk","BOS","L","4on5",64,5080,154,261,0.25,0.25,12,1,0,0,6,1,5
"443",8480039,2022,"Martin Necas","CAR","C","4on5",82,2222,88,306,0.15,0.3,7,1,0,8,3,0,1
"444",8479372,2022,"Josh Mahura","FLA","D","4on5",82,1721,49,161,0.09,0.11,1,0,0,0,1,0,3
"445",8477433,2022,"Ben Harpur","NYR","D","4on5",42,475,17,41,0.03,0.13,0,0,0,0,0,0,0
"446",8474679,2022,"Gustav Nyquist","MIN","C","4on5",51,4914,128,156,0.12,0.16,15,1,1,1,7,0,2
"447",8476624,2022,"Barclay Goodrow","NYR","C","4on5",82,8312,187,220,0.12,0.17,11,1,0,30,4,1,2
"448",8480849,2022,"Barrett Hayton","ARI","C","4on5",82,6603,254,401,0.11,0.1,4,1,0,50,9,5,4
"449",8474565,2022,"Alex Pietrangelo","VGK","D","4on5",73,9007,167,123,0.15,0.13,9,2,0,0,4,4,6
"450",8475690,2022,"Chris Tanev","CGY","D","4on5",65,10447,271,126,0.2,0.22,10,0,0,0,6,6,6
"451",8479345,2022,"Jakob Chychrun","OTT","D","4on5",48,2564,78,149,0.23,0.2,6,0,0,0,2,2,1
"452",8477956,2022,"David Pastrnak","BOS","R","4on5",82,267,41,284,0,0,0,0,0,1,0,0,1
"453",8477949,2022,"Alex Tuch","BUF","R","4on5",74,5648,154,223,0.16,0.17,15,1,1,1,9,1,4
"454",8478466,2022,"Daniel Sprong","SEA","R","4on5",66,10,1,6,0,0,0,0,0,0,0,0,0
"455",8479318,2022,"Auston Matthews","TOR","C","4on5",74,238,32,193,1,1,1,0,0,2,0,0,0
"456",8476905,2022,"Chandler Stephenson","VGK","C","4on5",81,6325,155,218,0.21,0.11,8,3,1,32,10,2,6
"457",8474613,2022,"Derek Stepan","CAR","C","4on5",73,2897,100,235,0.07,0.13,5,1,0,31,5,1,2
"458",8477573,2022,"Nathan Walker","STL","L","4on5",56,1746,51,130,0.23,0.16,6,0,0,4,2,1,2
"459",8479983,2022,"Mario Ferraro","SJS","D","4on5",72,12417,197,121,0.05,0.07,2,0,0,0,3,0,16
"460",8475169,2022,"Evander Kane","EDM","L","4on5",41,1987,53,170,0.17,0.2,5,1,0,0,3,0,0
"461",8479369,2022,"Andrew Peeke","CBJ","D","4on5",80,14152,197,138,0.09,0.12,8,1,0,0,2,3,21
"462",8480833,2022,"Vitali Kravtsov","VAN","R","4on5",44,0,0,0,0,0,0,0,0,0,0,0,0
